,migration_event_number,calendar_date_of_import,latest_case_of_chain_calendar_date,size_of_chain,length_of_chain_days
0,58,2022-05-23,2022-09-13,9.0,112
1,121,2022-06-03,2022-09-28,9.0,116
2,19,2022-06-04,2023-01-08,54.0,218
3,237,2022-06-05,2022-08-17,11.0,72
4,53,2022-06-06,2022-09-30,5.0,115
5,10,2022-06-08,2022-08-29,7.0,82
6,255,2022-06-10,2022-08-24,2.0,75
7,47,2022-06-11,2022-06-16,1.0,4
8,230,2022-06-13,2022-08-19,2.0,67
9,15,2022-06-13,2022-08-31,5.0,78
10,70,2022-06-13,2022-10-31,18.0,139
11,5,2022-06-13,2022-07-27,2.0,43
12,81,2022-06-14,2022-11-22,4.0,161
13,118,2022-06-17,2022-10-12,8.0,117
14,186,2022-06-18,2022-07-20,3.0,32
15,111,2022-06-18,2022-11-01,4.0,135
16,221,2022-06-20,2022-08-26,7.0,67
17,31,2022-06-20,2023-07-21,16.0,395
18,41,2022-06-28,2022-11-18,9.0,143
19,113,2022-06-28,2022-07-28,4.0,30
20,203,2022-06-28,2022-07-22,2.0,24
21,205,2022-06-30,2022-07-04,1.0,4
22,94,2022-06-30,2022-12-14,6.0,166
23,216,2022-06-30,2022-08-25,3.0,55
24,100,2022-06-30,2022-08-01,3.0,31
25,56,2022-07-01,2022-08-05,2.0,34
26,242,2022-07-02,2022-09-12,2.0,72
27,115,2022-07-03,2022-08-19,4.0,47
28,52,2022-07-03,2022-10-11,3.0,99
29,215,2022-07-05,2022-08-05,3.0,31
30,90,2022-07-06,2022-07-20,2.0,14
31,17,2022-07-06,2022-07-11,1.0,4
32,28,2022-07-07,2022-10-11,2.0,96
33,9,2022-07-07,2022-07-17,2.0,10
34,191,2022-07-08,2022-07-13,1.0,5
35,193,2022-07-08,2022-07-12,1.0,4
36,188,2022-07-08,2022-07-12,1.0,3
37,189,2022-07-08,2022-07-13,1.0,4
38,256,2022-07-09,2022-12-12,2.0,156
39,244,2022-07-09,2022-07-13,1.0,4
40,220,2022-07-09,2022-07-13,1.0,4
41,2,2022-07-09,2022-07-15,1.0,5
42,92,2022-07-10,2022-07-14,1.0,4
43,11,2022-07-10,2022-10-26,4.0,108
44,224,2022-07-10,2022-07-20,2.0,10
45,64,2022-07-10,2022-07-14,1.0,4
46,59,2022-07-10,2022-07-14,1.0,3
47,44,2022-07-10,2022-08-18,2.0,38
48,46,2022-07-10,2022-07-15,1.0,4
49,190,2022-07-11,2022-07-15,1.0,4
50,135,2022-07-11,2022-07-14,1.0,3
51,101,2022-07-12,2022-07-17,1.0,4
52,45,2022-07-12,2022-07-18,1.0,5
53,39,2022-07-12,2022-07-16,1.0,3
54,202,2022-07-12,2022-08-30,2.0,48
55,120,2022-07-13,2022-10-09,2.0,88
56,84,2022-07-13,2022-07-18,1.0,5
57,86,2022-07-13,2022-07-18,1.0,4
58,68,2022-07-14,2022-07-18,1.0,4
59,69,2022-07-14,2022-07-18,1.0,4
60,95,2022-07-14,2022-07-19,1.0,5
61,225,2022-07-14,2022-07-19,1.0,4
62,16,2022-07-14,2022-07-19,1.0,4
63,229,2022-07-14,2022-07-18,1.0,3
64,231,2022-07-14,2022-07-18,1.0,3
65,30,2022-07-15,2022-07-19,1.0,4
66,96,2022-07-15,2022-09-01,2.0,48
67,198,2022-07-15,2022-11-05,2.0,113
68,146,2022-07-15,2022-07-20,1.0,4
69,184,2022-07-15,2022-07-20,1.0,4
70,13,2022-07-16,2022-07-20,1.0,3
71,8,2022-07-16,2022-07-21,1.0,4
72,62,2022-07-16,2022-09-14,3.0,59
73,245,2022-07-17,2022-07-21,1.0,4
74,12,2022-07-17,2022-07-22,1.0,4
75,67,2022-07-17,2022-07-21,1.0,3
76,187,2022-07-19,2022-07-25,1.0,6
77,48,2022-07-19,2022-07-25,1.0,5
78,233,2022-07-20,2022-07-27,1.0,7
79,185,2022-07-20,2022-07-25,1.0,4
80,252,2022-07-20,2022-07-25,1.0,4
81,63,2022-07-20,2022-07-25,1.0,4
82,71,2022-07-20,2022-07-27,1.0,6
83,251,2022-07-20,2022-07-25,1.0,4
84,49,2022-07-20,2022-07-25,1.0,4
85,228,2022-07-21,2022-09-01,2.0,42
86,110,2022-07-21,2022-07-27,1.0,6
87,112,2022-07-21,2022-07-27,1.0,5
88,35,2022-07-21,2022-07-27,1.0,5
89,72,2022-07-23,2022-07-29,1.0,6
90,168,2022-07-23,2022-07-27,1.0,3
91,248,2022-07-23,2022-07-29,1.0,5
92,246,2022-07-26,2022-08-01,1.0,6
93,107,2022-07-26,2022-08-03,1.0,8
94,4,2022-07-26,2022-08-01,1.0,5
95,236,2022-07-26,2022-08-03,1.0,7
96,201,2022-07-27,2022-08-05,1.0,9
97,219,2022-07-27,2022-10-12,6.0,76
98,116,2022-07-28,2022-08-05,1.0,8
99,40,2022-07-28,2022-08-04,1.0,7
100,238,2022-07-28,2022-10-21,5.0,84
101,119,2022-07-29,2022-08-04,1.0,5
102,234,2022-07-30,2022-08-19,2.0,20
103,50,2022-07-30,2022-08-07,1.0,7
104,124,2022-07-30,2022-08-05,1.0,5
105,18,2022-07-31,2022-08-09,1.0,8
106,261,2022-08-01,2023-01-26,13.0,177
107,3,2022-08-02,2022-08-10,1.0,7
108,61,2022-08-04,2022-08-13,1.0,9
109,217,2022-08-07,2022-08-17,1.0,9
110,98,2022-08-08,2022-10-14,6.0,67
