,year-week,tree_number,total_transitions,transitions_in_time_interval
0,2024-02-19,65,263,0
1,2022-10-17,65,263,2
2,2024-05-27,65,263,1
3,2024-04-29,65,263,0
4,2024-06-03,65,263,0
5,2022-09-12,65,263,8
6,2023-09-04,65,263,0
7,2023-07-17,65,263,0
8,2024-01-22,65,263,0
9,2023-01-30,65,263,0
10,2023-10-16,65,263,2
11,2023-11-13,65,263,0
12,2023-02-20,65,263,0
13,2022-07-11,65,263,16
14,2024-06-24,65,263,1
15,2024-09-30,65,263,0
16,2022-12-19,65,263,4
17,2023-10-02,65,263,3
18,2024-05-06,65,263,4
19,2022-05-09,65,263,2
20,2022-11-07,65,263,1
21,2023-11-20,65,263,2
22,2024-05-13,65,263,0
23,2022-06-20,65,263,16
24,2023-07-10,65,263,0
25,2022-09-19,65,263,9
26,2024-09-09,65,263,0
27,2024-07-08,65,263,1
28,2023-03-27,65,263,1
29,2023-10-23,65,263,1
30,2024-04-22,65,263,0
31,2022-09-26,65,263,5
32,2022-08-22,65,263,2
33,2022-11-28,65,263,1
34,2023-03-13,65,263,0
35,2022-05-02,65,263,0
36,2024-09-16,65,263,1
37,2024-09-23,65,263,0
38,2024-05-20,65,263,1
39,2023-08-21,65,263,0
40,2022-12-26,65,263,2
41,2023-03-20,65,263,0
42,2022-07-04,65,263,11
43,2024-01-08,65,263,1
44,2024-01-01,65,263,1
45,2022-04-25,65,263,0
46,2022-10-24,65,263,2
47,2023-02-27,65,263,1
48,2022-04-18,65,263,0
49,2022-06-27,65,263,11
50,2024-08-12,65,263,0
51,2023-05-01,65,263,2
52,2023-04-03,65,263,0
53,2023-06-19,65,263,1
54,2022-08-29,65,263,2
55,2022-05-16,65,263,1
56,2023-11-06,65,263,3
57,2022-12-12,65,263,1
58,2024-03-11,65,263,1
59,2024-02-26,65,263,2
60,2022-07-18,65,263,19
61,2023-07-24,65,263,4
62,2022-10-03,65,263,5
63,2023-09-11,65,263,1
64,2023-11-27,65,263,1
65,2023-12-04,65,263,1
66,2022-10-31,65,263,1
67,2022-10-10,65,263,3
68,2024-04-08,65,263,3
69,2022-11-14,65,263,0
70,2024-02-05,65,263,1
71,2023-04-24,65,263,0
72,2022-08-08,65,263,5
73,2024-06-17,65,263,1
74,2024-07-29,65,263,0
75,2023-12-25,65,263,0
76,2022-12-05,65,263,1
77,2022-05-23,65,263,9
78,2024-08-19,65,263,0
79,2024-03-25,65,263,3
80,2023-01-09,65,263,3
81,2023-09-25,65,263,0
82,2024-07-01,65,263,0
83,2023-05-15,65,263,1
84,2024-02-12,65,263,0
85,2024-04-01,65,263,0
86,2024-01-29,65,263,0
87,2023-12-18,65,263,0
88,2023-04-17,65,263,2
89,2023-06-26,65,263,1
90,2023-02-13,65,263,2
91,2023-04-10,65,263,1
92,2024-03-18,65,263,1
93,2023-01-23,65,263,1
94,2024-09-02,65,263,0
95,2023-09-18,65,263,2
96,2023-06-12,65,263,1
97,2022-06-13,65,263,4
98,2024-07-22,65,263,0
99,2022-05-30,65,263,5
100,2022-08-15,65,263,2
101,2024-01-15,65,263,0
102,2023-07-03,65,263,0
103,2023-05-22,65,263,0
104,2023-05-08,65,263,2
105,2022-11-21,65,263,0
106,2023-05-29,65,263,1
107,2024-07-15,65,263,0
108,2023-10-09,65,263,2
109,2023-12-11,65,263,0
110,2022-07-25,65,263,15
111,2024-04-15,65,263,1
112,2023-01-02,65,263,1
113,2022-08-01,65,263,6
114,2023-01-16,65,263,1
115,2023-06-05,65,263,0
116,2022-06-06,65,263,4
117,2023-08-14,65,263,2
118,2023-10-30,65,263,0
119,2023-02-06,65,263,1
120,2022-09-05,65,263,12
121,2023-08-28,65,263,3
122,2024-08-26,65,263,0
123,2024-08-05,65,263,0
124,2024-03-04,65,263,0
125,2023-03-06,65,263,0
126,2023-07-31,65,263,0
127,2023-08-07,65,263,2
128,2024-06-10,65,263,0
129,2024-02-19,66,263,0
130,2022-10-17,66,263,3
131,2024-05-27,66,263,1
132,2024-04-29,66,263,4
133,2024-06-03,66,263,0
134,2022-09-12,66,263,6
135,2023-09-04,66,263,0
136,2023-07-17,66,263,1
137,2024-01-22,66,263,1
138,2023-01-30,66,263,1
139,2023-10-16,66,263,1
140,2023-11-13,66,263,1
141,2023-02-20,66,263,0
142,2022-07-11,66,263,25
143,2024-06-24,66,263,0
144,2024-09-30,66,263,0
145,2022-12-19,66,263,2
146,2023-10-02,66,263,1
147,2024-05-06,66,263,1
148,2022-05-09,66,263,1
149,2022-11-07,66,263,2
150,2023-11-20,66,263,2
151,2024-05-13,66,263,0
152,2022-06-20,66,263,7
153,2023-07-10,66,263,0
154,2022-09-19,66,263,11
155,2024-09-09,66,263,0
156,2024-07-08,66,263,2
157,2023-03-27,66,263,1
158,2023-10-23,66,263,2
159,2024-04-22,66,263,1
160,2022-09-26,66,263,8
161,2022-08-22,66,263,0
162,2022-11-28,66,263,0
163,2023-03-13,66,263,1
164,2022-05-02,66,263,1
165,2024-09-16,66,263,0
166,2024-09-23,66,263,0
167,2024-05-20,66,263,3
168,2023-08-21,66,263,1
169,2022-12-26,66,263,3
170,2023-03-20,66,263,1
171,2022-07-04,66,263,13
172,2024-01-08,66,263,0
173,2024-01-01,66,263,0
174,2022-04-25,66,263,0
175,2022-10-24,66,263,1
176,2023-02-27,66,263,1
177,2022-04-18,66,263,0
178,2022-06-27,66,263,10
179,2024-08-12,66,263,0
180,2023-05-01,66,263,1
181,2023-04-03,66,263,1
182,2023-06-19,66,263,2
183,2022-08-29,66,263,9
184,2022-05-16,66,263,2
185,2023-11-06,66,263,0
186,2022-12-12,66,263,0
187,2024-03-11,66,263,0
188,2024-02-26,66,263,1
189,2022-07-18,66,263,15
190,2023-07-24,66,263,1
191,2022-10-03,66,263,4
192,2023-09-11,66,263,1
193,2023-11-27,66,263,3
194,2023-12-04,66,263,0
195,2022-10-31,66,263,0
196,2022-10-10,66,263,2
197,2024-04-08,66,263,2
198,2022-11-14,66,263,1
199,2024-02-05,66,263,0
200,2023-04-24,66,263,1
201,2022-08-08,66,263,6
202,2024-06-17,66,263,3
203,2024-07-29,66,263,0
204,2023-12-25,66,263,0
205,2022-12-05,66,263,0
206,2022-05-23,66,263,5
207,2024-08-19,66,263,0
208,2024-03-25,66,263,1
209,2023-01-09,66,263,0
210,2023-09-25,66,263,3
211,2024-07-01,66,263,0
212,2023-05-15,66,263,0
213,2024-02-12,66,263,0
214,2024-04-01,66,263,0
215,2024-01-29,66,263,0
216,2023-12-18,66,263,0
217,2023-04-17,66,263,1
218,2023-06-26,66,263,2
219,2023-02-13,66,263,0
220,2023-04-10,66,263,1
221,2024-03-18,66,263,1
222,2023-01-23,66,263,1
223,2024-09-02,66,263,0
224,2023-09-18,66,263,0
225,2023-06-12,66,263,0
226,2022-06-13,66,263,10
227,2024-07-22,66,263,0
228,2022-05-30,66,263,3
229,2022-08-15,66,263,2
230,2024-01-15,66,263,0
231,2023-07-03,66,263,0
232,2023-05-22,66,263,1
233,2023-05-08,66,263,0
234,2022-11-21,66,263,1
235,2023-05-29,66,263,1
236,2024-07-15,66,263,0
237,2023-10-09,66,263,6
238,2023-12-11,66,263,0
239,2022-07-25,66,263,16
240,2024-04-15,66,263,1
241,2023-01-02,66,263,3
242,2022-08-01,66,263,3
243,2023-01-16,66,263,2
244,2023-06-05,66,263,0
245,2022-06-06,66,263,6
246,2023-08-14,66,263,2
247,2023-10-30,66,263,0
248,2023-02-06,66,263,2
249,2022-09-05,66,263,8
250,2023-08-28,66,263,0
251,2024-08-26,66,263,0
252,2024-08-05,66,263,0
253,2024-03-04,66,263,1
254,2023-03-06,66,263,1
255,2023-07-31,66,263,3
256,2023-08-07,66,263,0
257,2024-06-10,66,263,1
258,2024-02-19,67,263,0
259,2022-10-17,67,263,1
260,2024-05-27,67,263,1
261,2024-04-29,67,263,3
262,2024-06-03,67,263,2
263,2022-09-12,67,263,7
264,2023-09-04,67,263,0
265,2023-07-17,67,263,1
266,2024-01-22,67,263,0
267,2023-01-30,67,263,0
268,2023-10-16,67,263,2
269,2023-11-13,67,263,1
270,2023-02-20,67,263,1
271,2022-07-11,67,263,31
