,year-week,tree_number,total_transitions,transitions_in_time_interval
0,2023-11-27,139,287,1
1,2023-08-07,139,287,1
2,2023-02-20,139,287,0
3,2022-07-25,139,287,14
4,2022-07-18,139,287,22
5,2022-11-07,139,287,1
6,2022-10-31,139,287,2
7,2024-08-19,139,287,1
8,2023-05-29,139,287,1
9,2022-05-23,139,287,1
10,2022-10-03,139,287,2
11,2023-08-28,139,287,4
12,2023-11-20,139,287,1
13,2022-12-19,139,287,1
14,2024-10-14,139,287,0
15,2023-02-27,139,287,0
16,2022-06-27,139,287,12
17,2024-07-15,139,287,0
18,2023-04-24,139,287,0
19,2023-07-17,139,287,1
20,2023-09-25,139,287,1
21,2022-09-12,139,287,5
22,2024-09-02,139,287,0
23,2023-04-10,139,287,2
24,2023-07-31,139,287,0
25,2023-05-01,139,287,0
26,2022-10-17,139,287,6
27,2024-07-29,139,287,0
28,2022-05-02,139,287,0
29,2023-03-06,139,287,1
30,2023-10-30,139,287,0
31,2024-05-20,139,287,2
32,2023-05-22,139,287,0
33,2022-05-16,139,287,2
34,2022-11-21,139,287,0
35,2023-07-10,139,287,0
36,2023-11-06,139,287,0
37,2023-09-04,139,287,1
38,2023-10-23,139,287,0
39,2023-11-13,139,287,1
40,2024-01-08,139,287,0
41,2022-09-05,139,287,4
42,2024-01-01,139,287,0
43,2023-03-20,139,287,0
44,2022-07-04,139,287,17
45,2024-09-09,139,287,0
46,2024-02-26,139,287,0
47,2023-07-03,139,287,1
48,2024-03-25,139,287,2
49,2023-06-19,139,287,2
50,2022-10-10,139,287,8
51,2022-11-14,139,287,1
52,2024-04-15,139,287,1
53,2022-08-22,139,287,7
54,2024-06-24,139,287,1
55,2024-01-29,139,287,0
56,2024-06-03,139,287,1
57,2023-12-04,139,287,2
58,2023-07-24,139,287,3
59,2023-04-17,139,287,0
60,2022-11-28,139,287,1
61,2022-09-26,139,287,8
62,2024-04-01,139,287,0
63,2023-09-18,139,287,0
64,2024-04-08,139,287,1
65,2023-02-13,139,287,1
66,2023-06-05,139,287,0
67,2023-10-16,139,287,1
68,2024-05-27,139,287,1
69,2023-01-30,139,287,0
70,2024-02-12,139,287,1
71,2022-08-29,139,287,5
72,2023-01-09,139,287,1
73,2023-03-27,139,287,0
74,2024-09-23,139,287,1
75,2022-08-01,139,287,8
76,2024-02-19,139,287,0
77,2024-10-07,139,287,0
78,2023-06-12,139,287,3
79,2023-03-13,139,287,2
80,2024-07-22,139,287,1
81,2023-08-14,139,287,1
82,2024-03-04,139,287,0
83,2022-08-08,139,287,6
84,2023-12-25,139,287,0
85,2024-01-22,139,287,1
86,2022-10-24,139,287,1
87,2024-02-05,139,287,0
88,2024-06-10,139,287,1
89,2023-01-23,139,287,1
90,2024-01-15,139,287,0
91,2024-09-30,139,287,1
92,2022-06-20,139,287,8
93,2024-06-17,139,287,1
94,2024-09-16,139,287,1
