,year-week,tree_number,total_transitions,transitions_in_time_interval
0,2023-01-09,139,287,0
1,2023-11-06,139,287,1
2,2022-07-18,139,287,17
3,2022-08-29,139,287,5
4,2023-07-24,139,287,3
5,2022-08-22,139,287,2
6,2023-08-28,139,287,2
7,2024-01-15,139,287,0
8,2024-07-29,139,287,0
9,2023-03-13,139,287,0
10,2024-07-01,139,287,0
11,2024-06-10,139,287,1
12,2024-07-22,139,287,1
13,2024-09-23,139,287,1
14,2023-01-16,139,287,1
15,2024-03-11,139,287,0
16,2024-03-25,139,287,3
17,2023-12-11,139,287,1
18,2023-05-29,139,287,0
19,2022-12-26,139,287,0
20,2023-01-30,139,287,1
21,2022-04-25,139,287,0
22,2023-07-31,139,287,1
23,2023-05-22,139,287,0
24,2023-12-04,139,287,1
25,2023-03-20,139,287,1
26,2022-11-21,139,287,0
27,2022-08-15,139,287,8
28,2023-06-05,139,287,1
29,2023-09-04,139,287,1
30,2023-04-17,139,287,0
31,2024-02-26,139,287,0
32,2022-07-04,139,287,14
33,2022-06-06,139,287,4
34,2022-09-12,139,287,5
35,2022-05-16,139,287,1
36,2023-10-16,139,287,1
37,2023-09-18,139,287,0
38,2024-01-29,139,287,0
39,2023-07-10,139,287,1
40,2024-10-07,139,287,0
41,2024-01-22,139,287,0
42,2023-08-14,139,287,3
43,2022-09-05,139,287,6
44,2022-05-23,139,287,0
45,2024-07-15,139,287,1
46,2024-01-08,139,287,0
47,2024-04-22,139,287,2
48,2024-04-29,139,287,1
49,2022-07-11,139,287,33
50,2024-09-02,139,287,0
51,2023-07-03,139,287,0
52,2022-09-26,139,287,7
53,2022-11-28,139,287,1
54,2022-06-20,139,287,6
55,2024-06-17,139,287,2
56,2024-02-19,139,287,0
57,2024-03-18,139,287,1
58,2024-05-13,139,287,3
59,2022-12-19,139,287,1
60,2023-12-25,139,287,0
61,2024-01-01,139,287,0
62,2022-10-17,139,287,2
63,2024-05-20,139,287,1
64,2022-06-13,139,287,9
65,2023-02-13,139,287,0
66,2024-03-04,139,287,0
67,2023-05-01,139,287,0
68,2023-11-13,139,287,1
69,2023-10-30,139,287,0
70,2023-03-27,139,287,0
71,2024-08-26,139,287,1
72,2022-05-30,139,287,4
73,2023-06-19,139,287,1
74,2023-10-09,139,287,1
75,2024-05-27,139,287,1
76,2023-02-06,139,287,1
77,2023-09-11,139,287,1
78,2023-04-10,139,287,3
79,2024-07-08,139,287,1
80,2023-02-27,139,287,2
81,2023-03-06,139,287,2
82,2024-10-14,139,287,0
83,2022-10-24,139,287,3
84,2023-04-03,139,287,2
85,2022-11-07,139,287,0
86,2023-05-08,139,287,0
87,2023-04-24,139,287,1
88,2024-08-05,139,287,0
89,2023-01-23,139,287,0
90,2023-11-20,139,287,1
91,2022-05-02,139,287,0
92,2022-07-25,139,287,17
93,2024-08-19,139,287,0
94,2022-08-08,139,287,9
95,2024-02-05,139,287,0
96,2024-09-30,139,287,0
97,2024-08-12,139,287,1
98,2024-06-24,139,287,0
99,2024-05-06,139,287,1
100,2023-10-02,139,287,2
101,2023-05-15,139,287,0
102,2023-07-17,139,287,1
103,2023-02-20,139,287,0
104,2024-04-01,139,287,0
105,2023-06-12,139,287,3
106,2023-06-26,139,287,2
107,2024-04-08,139,287,1
108,2024-06-03,139,287,1
109,2022-11-14,139,287,1
110,2024-09-16,139,287,1
111,2023-01-02,139,287,5
112,2022-10-31,139,287,2
113,2023-12-18,139,287,1
114,2022-10-03,139,287,5
115,2023-10-23,139,287,2
116,2022-05-09,139,287,0
117,2023-08-21,139,287,2
118,2023-11-27,139,287,1
119,2022-08-01,139,287,4
120,2024-02-12,139,287,2
121,2023-08-07,139,287,1
122,2022-06-27,139,287,17
123,2022-10-10,139,287,9
124,2022-12-12,139,287,3
125,2024-09-09,139,287,1
126,2023-09-25,139,287,1
127,2022-09-19,139,287,5
128,2024-04-15,139,287,0
129,2022-12-05,139,287,3
130,2023-01-09,140,287,0
131,2023-11-06,140,287,1
132,2022-07-18,140,287,18
133,2022-08-29,140,287,6
134,2023-07-24,140,287,4
135,2022-08-22,140,287,6
136,2023-08-28,140,287,2
